documento,grupo_referencia,total_aciertos,puntaje_global,percentil_referencia,aciertos_analisis_textual,puntaje_analisis_textual,aciertos_matematicas,puntaje_matematicas,aciertos_ciencias_naturales,puntaje_ciencias_naturales,aciertos_ciencias_sociales,puntaje_ciencias_sociales,aciertos_analisis_imagen,puntaje_analisis_imagen,aciertos_fisica,aciertos_quimica,aciertos_biologia
REF09208,promedio,63,554.76,71.5,15,10.9,11,10.29,12,10.42,15,10.61,10,9.91,5,3,4
REF09209,bajo,40,395.25,14.6,9,8.88,6,9.37,3,7.73,10,9.55,12,10.38,1,1,1
REF09210,promedio,53,492.43,47.7,14,10.56,10,10.13,6,8.87,11,9.76,12,10.38,2,1,3
REF09211,alto,74,610.72,86.7,14,10.56,16,11.15,15,11.12,19,11.57,10,9.91,5,4,6
REF09212,bajo,38,392.68,13.9,8,8.52,7,9.58,7,9.17,8,9.11,8,9.44,3,1,3
REF09213,promedio,45,457.31,33.3,16,11.24,6,9.37,7,9.17,8,9.11,8,9.44,3,1,3
REF09214,promedio,53,495.93,49.2,15,10.9,8,9.77,8,9.44,17,11.07,5,8.66,4,2,2
REF09215,promedio,55,501.34,51.5,12,9.9,11,10.29,13,10.65,11,9.76,8,9.44,4,3,6
REF09216,alto,70,598.01,83.5,16,11.24,14,10.8,12,10.42,13,10.18,15,11.17,5,2,5
REF09217,bajo,37,368.83,9.3,7,8.14,7,9.58,9,9.7,12,9.97,2,7.5,2,3,4
REF09218,alto,75,618.9,88.2,12,9.9,14,10.8,16,11.36,21,12.19,12,10.38,6,4,6
REF09219,alto,70,597.31,83.3,16,11.24,13,10.63,12,10.42,15,10.61,14,10.89,7,2,3
REF09220,promedio,51,470.06,38.3,10,9.23,9,9.95,6,8.87,14,10.4,12,10.38,5,0,1
REF09221,bajo,37,373.08,10.2,6,7.72,9,9.95,9,9.7,4,8.01,9,9.68,5,1,3
REF09222,alto,74,615.86,87.7,15,10.9,14,10.8,14,10.88,18,11.31,13,10.63,6,4,4
REF09223,promedio,51,476.75,41.0,10,9.23,6,9.37,13,10.65,14,10.4,8,9.44,7,3,3
REF09224,bajo,42,431.21,24.2,13,10.23,7,9.58,9,9.7,7,8.87,6,8.94,2,3,4
REF09225,promedio,63,564.93,74.6,18,11.99,11,10.29,13,10.65,14,10.4,7,9.2,4,3,6
REF09226,alto,66,575.33,77.6,14,10.56,12,10.46,13,10.65,11,9.76,16,11.5,5,3,5
REF09227,promedio,55,492.5,47.7,11,9.57,13,10.63,9,9.7,15,10.61,7,9.2,2,2,5
REF09228,promedio,58,518.97,58.4,13,10.23,12,10.46,11,10.18,13,10.18,9,9.68,5,3,3
REF09229,bajo,31,350.39,6.3,9,8.88,5,9.14,6,8.87,5,8.33,6,8.94,2,1,3
REF09230,promedio,46,438.25,26.6,9,8.88,9,9.95,9,9.7,14,10.4,5,8.66,4,3,2
REF09231,bajo,40,415.62,19.6,11,9.57,5,9.14,10,9.95,6,8.61,8,9.44,4,2,4
REF09232,alto,72,606.43,85.7,15,10.9,15,10.97,10,9.95,16,10.83,16,11.5,4,4,2
REF09233,promedio,46,445.84,29.5,11,9.57,10,10.13,8,9.44,6,8.61,11,10.14,4,2,2
REF09234,bajo,34,367.98,9.1,13,10.23,3,8.56,9,9.7,7,8.87,2,7.5,5,3,1
REF09235,promedio,51,480.51,42.6,14,10.56,10,10.13,7,9.17,13,10.18,7,9.2,3,1,3
REF09236,promedio,61,532.48,63.5,14,10.56,14,10.8,5,8.55,13,10.18,15,11.17,2,1,2
REF09237,promedio,62,543.77,67.7,13,10.23,12,10.46,16,11.36,12,9.97,9,9.68,8,4,4
REF09238,alto,77,638.75,91.6,18,11.99,20,12.02,12,10.42,17,11.07,10,9.91,4,4,4
REF09239,bajo,26,299.1,2.1,9,8.88,1,7.46,6,8.87,6,8.61,4,8.35,3,0,3
REF09240,alto,76,636.76,91.3,11,9.57,10,10.13,19,12.17,19,11.57,17,11.88,9,5,5
REF09241,promedio,62,535.2,64.7,10,9.23,13,10.63,13,10.65,12,9.97,14,10.89,4,4,5
REF09242,promedio,64,558.45,72.7,14,10.56,11,10.29,14,10.88,14,10.4,11,10.14,5,4,5
REF09243,alto,70,579.63,78.9,12,9.9,18,11.54,14,10.88,14,10.4,12,10.38,6,3,5
REF09244,promedio,59,523.87,60.3,13,10.23,14,10.8,12,10.42,8,9.11,12,10.38,4,3,5
REF09245,promedio,44,436.2,25.9,10,9.23,6,9.37,10,9.95,11,9.76,7,9.2,4,3,3
REF09246,bajo,38,395.96,14.8,10,9.23,6,9.37,8,9.44,10,9.55,4,8.35,2,3,3
REF09247,bajo,33,354.09,7.0,7,8.14,4,8.88,5,8.55,6,8.61,11,10.14,0,3,2
REF09248,promedio,58,514.52,56.7,13,10.23,14,10.8,9,9.7,14,10.4,8,9.44,2,2,5
REF09249,alto,83,671.03,95.3,15,10.9,18,11.54,18,11.88,21,12.19,11,10.14,8,4,6
REF09250,promedio,51,481.7,43.1,12,9.9,5,9.14,7,9.17,13,10.18,14,10.89,1,4,2
REF09251,promedio,50,471.78,38.9,11,9.57,9,9.95,5,8.55,9,9.33,16,11.5,1,1,3
REF09252,promedio,49,467.02,37.4,11,9.57,8,9.77,9,9.7,11,9.76,10,9.91,2,3,4
REF09253,promedio,57,510.96,55.3,14,10.56,16,11.15,11,10.18,9,9.33,7,9.2,2,3,6
REF09254,promedio,66,559.89,73.1,12,9.9,14,10.8,14,10.88,15,10.61,11,10.14,7,3,4
REF09255,bajo,41,420.77,21.1,12,9.9,4,8.88,7,9.17,11,9.76,7,9.2,4,1,2
REF09256,bajo,41,428.53,23.2,14,10.56,5,9.14,9,9.7,6,8.61,7,9.2,4,2,3
REF09257,promedio,48,441.27,27.8,6,7.72,9,9.95,10,9.95,13,10.18,10,9.91,5,2,3
REF09258,alto,71,604.69,85.4,16,11.24,12,10.46,12,10.42,17,11.07,14,10.89,5,1,6
REF09259,promedio,61,538.54,65.9,13,10.23,11,10.29,13,10.65,13,10.18,11,10.14,5,3,5
REF09260,promedio,50,468.78,38.0,9,8.88,5,9.14,10,9.95,13,10.18,13,10.63,3,4,3
REF09261,alto,68,582.61,79.6,15,10.9,13,10.63,14,10.88,13,10.18,13,10.63,6,3,5
REF09262,promedio,64,538.77,66.0,10,9.23,17,11.34,12,10.42,15,10.61,10,9.91,6,3,3
REF09263,promedio,50,481.64,43.1,14,10.56,7,9.58,9,9.7,11,9.76,9,9.68,6,1,2
REF09264,alto,69,589.67,81.5,15,10.9,14,10.8,13,10.65,12,9.97,15,11.17,3,4,6
REF09265,alto,80,653.5,93.5,11,9.57,21,12.32,14,10.88,16,10.83,18,12.37,7,2,5
REF09266,bajo,22,269.17,1.1,10,9.23,2,8.14,5,8.55,2,7.12,3,7.98,5,0,0
REF09267,promedio,58,519.8,58.6,14,10.56,12,10.46,8,9.44,14,10.4,10,9.91,3,2,3
REF09268,bajo,29,308.41,2.7,7,8.14,2,8.14,3,7.73,13,10.18,4,8.35,1,1,1
REF09269,promedio,50,474.05,39.9,14,10.56,11,10.29,7,9.17,11,9.76,7,9.2,1,5,1
REF09270,alto,67,571.54,76.6,12,9.9,12,10.46,11,10.18,17,11.07,15,11.17,3,1,7
REF09271,bajo,40,413.25,18.9,10,9.23,5,9.14,9,9.7,7,8.87,9,9.68,2,3,4
REF09272,promedio,64,551.15,70.2,13,10.23,15,10.97,13,10.65,11,9.76,12,10.38,5,1,7
REF09273,bajo,39,406.52,17.3,10,9.23,6,9.37,9,9.7,6,8.61,8,9.44,4,1,4
REF09274,alto,86,685.75,96.5,13,10.23,20,12.02,17,11.61,21,12.19,15,11.17,7,4,6
REF09275,promedio,61,547.62,69.0,16,11.24,10,10.13,10,9.95,14,10.4,11,10.14,5,2,3
REF09276,alto,80,647.9,92.9,9,8.88,21,12.32,15,11.12,17,11.07,18,12.37,7,4,4
REF09277,bajo,39,409.63,18.1,14,10.56,5,9.14,6,8.87,10,9.55,4,8.35,2,2,2
REF09278,alto,74,605.26,85.5,12,9.9,16,11.15,16,11.36,18,11.31,12,10.38,4,6,6
REF09279,promedio,58,518.87,58.3,11,9.57,9,9.95,13,10.65,13,10.18,12,10.38,4,4,5
REF09280,promedio,59,510.93,55.2,8,8.52,12,10.46,15,11.12,13,10.18,11,10.14,6,3,6
REF09281,promedio,52,482.11,43.4,10,9.23,8,9.77,10,9.95,12,9.97,12,10.38,4,4,2
REF09282,alto,73,605.69,85.6,14,10.56,15,10.97,13,10.65,18,11.31,13,10.63,5,4,4
REF09283,promedio,55,495.29,49.0,11,9.57,13,10.63,10,9.95,11,9.76,10,9.91,5,1,4
REF09284,promedio,59,519.84,58.6,13,10.23,15,10.97,10,9.95,13,10.18,8,9.44,4,2,4
REF09285,promedio,60,537.43,65.5,16,11.24,13,10.63,8,9.44,11,9.76,12,10.38,2,3,3
REF09286,alto,81,657.93,94.0,16,11.24,17,11.34,17,11.61,17,11.07,14,10.89,9,3,5
REF09287,alto,78,639.19,91.7,15,10.9,17,11.34,17,11.61,14,10.4,15,11.17,7,3,7
REF09288,bajo,40,414.17,19.1,12,9.9,7,9.58,11,10.18,5,8.33,5,8.66,3,3,5
REF09289,promedio,51,467.71,37.6,8,8.52,8,9.77,11,10.18,17,11.07,7,9.2,5,1,5
REF09290,alto,77,631.01,90.5,13,10.23,14,10.8,17,11.61,19,11.57,14,10.89,7,5,5
REF09291,promedio,57,517.81,58.0,14,10.56,10,10.13,8,9.44,13,10.18,12,10.38,2,3,3
REF09292,promedio,51,467.65,37.6,10,9.23,13,10.63,7,9.17,9,9.33,12,10.38,1,2,4
REF09293,bajo,40,409.44,18.1,12,9.9,6,9.37,6,8.87,12,9.97,4,8.35,2,2,2
REF09294,bajo,37,369.5,9.5,7,8.14,11,10.29,4,8.18,7,8.87,8,9.44,2,0,2
REF09295,alto,94,756.55,99.3,14,10.56,23,13.17,19,12.17,22,12.59,16,11.5,7,6,6
REF09296,bajo,41,409.23,18.0,8,8.52,9,9.95,8,9.44,8,9.11,8,9.44,3,1,4
REF09297,alto,73,608.73,86.2,15,10.9,15,10.97,17,11.61,15,10.61,11,10.14,8,4,5
REF09298,alto,76,618.65,88.2,13,10.23,17,11.34,16,11.36,17,11.07,13,10.63,6,3,7
REF09299,alto,75,628.78,90.1,16,11.24,16,11.15,16,11.36,11,9.76,16,11.5,7,2,7
REF09300,promedio,56,504.11,52.4,12,9.9,11,10.29,15,11.12,13,10.18,5,8.66,6,2,7
REF09301,bajo,41,415.75,19.7,9,8.88,5,9.14,8,9.44,8,9.11,11,10.14,4,1,3
REF09302,alto,79,640.53,92.0,14,10.56,20,12.02,14,10.88,16,10.83,15,11.17,5,3,6
REF09303,promedio,65,558.04,72.5,13,10.23,14,10.8,15,11.12,12,9.97,11,10.14,4,5,6
REF09304,promedio,45,438.34,26.7,9,8.88,8,9.77,9,9.7,9,9.33,10,9.91,3,3,3
REF09305,promedio,63,538.18,65.8,10,9.23,14,10.8,13,10.65,13,10.18,13,10.63,6,3,4
REF09306,promedio,48,462.59,35.4,11,9.57,7,9.58,9,9.7,10,9.55,11,10.14,4,2,3
REF09307,bajo,33,346.51,5.8,9,8.88,1,7.46,8,9.44,5,8.33,10,9.91,5,2,1
REF09308,alto,71,608.67,86.2,12,9.9,12,10.46,11,10.18,18,11.31,18,12.37,4,2,5
REF09309,promedio,45,442.95,28.4,11,9.57,8,9.77,8,9.44,10,9.55,8,9.44,3,1,4
REF09310,promedio,55,509.81,54.9,14,10.56,5,9.14,9,9.7,16,10.83,11,10.14,3,3,3
REF09311,promedio,51,479.62,42.2,11,9.57,7,9.58,14,10.88,12,9.97,7,9.2,6,2,6
REF09312,alto,92,737.06,98.9,15,10.9,22,12.68,19,12.17,22,12.59,14,10.89,9,4,6
REF09313,promedio,48,465.57,36.7,13,10.23,9,9.95,9,9.7,9,9.33,8,9.44,3,3,3
REF09314,promedio,44,435.41,25.6,10,9.23,4,8.88,8,9.44,10,9.55,12,10.38,3,2,3
REF09315,promedio,46,441.24,27.8,10,9.23,9,9.95,6,8.87,12,9.97,9,9.68,3,2,1
REF09316,bajo,30,317.91,3.3,8,8.52,1,7.46,4,8.18,6,8.61,11,10.14,1,1,2
REF09317,alto,89,727.28,98.7,18,11.99,19,11.77,17,11.61,23,13.1,12,10.38,8,3,6
REF09318,bajo,23,269.76,1.1,11,9.57,1,7.46,4,8.18,5,8.33,2,7.5,1,3,0
REF09319,promedio,49,477.0,41.1,14,10.56,6,9.37,12,10.42,10,9.55,7,9.2,4,4,4
REF09320,alto,69,574.92,77.5,9,8.88,17,11.34,12,10.42,14,10.4,17,11.88,4,3,5
REF09321,promedio,49,471.32,38.7,13,10.23,3,8.56,12,10.42,11,9.76,10,9.91,4,3,5
REF09322,promedio,64,565.66,74.9,16,11.24,11,10.29,12,10.42,12,9.97,13,10.63,7,1,4
REF09323,alto,69,587.61,81.0,12,9.9,14,10.8,13,10.65,13,10.18,17,11.88,7,2,4
REF09324,bajo,40,407.84,17.6,10,9.23,8,9.77,6,8.87,9,9.33,7,9.2,1,2,3
REF09325,promedio,49,472.8,39.3,12,9.9,6,9.37,13,10.65,8,9.11,10,9.91,6,1,6
REF09326,alto,67,571.83,76.6,12,9.9,12,10.46,13,10.65,15,10.61,15,11.17,7,2,4
REF09327,bajo,40,415.47,19.6,12,9.9,5,9.14,7,9.17,10,9.55,6,8.94,2,1,4
REF09328,promedio,45,454.53,32.2,15,10.9,4,8.88,9,9.7,10,9.55,7,9.2,4,3,2
REF09329,promedio,52,500.6,51.1,18,11.99,9,9.95,6,8.87,11,9.76,8,9.44,2,1,3
REF09330,promedio,57,526.03,61.2,15,10.9,7,9.58,12,10.42,12,9.97,11,10.14,4,2,6
REF09331,alto,82,673.54,95.5,17,11.61,20,12.02,11,10.18,17,11.07,17,11.88,3,4,4
REF09332,promedio,47,457.35,33.3,13,10.23,7,9.58,6,8.87,12,9.97,9,9.68,2,3,1
REF09333,alto,74,599.1,83.9,9,8.88,21,12.32,12,10.42,17,11.07,15,11.17,5,3,4
REF09334,promedio,60,536.69,65.2,16,11.24,14,10.8,10,9.95,11,9.76,9,9.68,4,2,4
REF09335,promedio,60,534.57,64.3,14,10.56,12,10.46,13,10.65,11,9.76,10,9.91,6,2,5
REF09336,promedio,61,538.03,65.7,13,10.23,11,10.29,12,10.42,14,10.4,11,10.14,6,3,3
REF09337,promedio,46,448.19,30.1,10,9.23,5,9.14,9,9.7,11,9.76,11,10.14,4,2,3
REF09338,alto,76,621.63,88.8,13,10.23,16,11.15,15,11.12,17,11.07,15,11.17,6,4,5
REF09339,bajo,39,401.97,16.3,9,8.88,7,9.58,8,9.44,9,9.33,6,8.94,3,1,4
REF09340,alto,64,570.85,76.3,16,11.24,7,9.58,13,10.65,14,10.4,14,10.89,5,3,5
REF09341,promedio,50,454.95,32.4,8,8.52,14,10.8,9,9.7,10,9.55,9,9.68,3,2,4
REF09342,promedio,54,511.71,55.5,16,11.24,6,9.37,11,10.18,12,9.97,9,9.68,3,3,5
REF09343,alto,73,607.25,85.9,15,10.9,17,11.34,9,9.7,17,11.07,15,11.17,4,3,2
REF09344,promedio,50,474.55,40.0,11,9.57,7,9.58,11,10.18,11,9.76,10,9.91,2,3,6
REF09345,promedio,60,541.96,67.1,15,10.9,8,9.77,10,9.95,19,11.57,8,9.44,5,2,3
REF09346,alto,74,613.29,87.1,13,10.23,15,10.97,13,10.65,17,11.07,16,11.5,5,3,5
REF09347,promedio,58,515.95,57.3,14,10.56,14,10.8,7,9.17,13,10.18,10,9.91,3,0,4
REF09348,bajo,43,432.14,24.5,15,10.9,3,8.56,10,9.95,12,9.97,3,7.98,5,1,4
REF09349,alto,67,577.78,78.4,14,10.56,10,10.13,14,10.88,16,10.83,13,10.63,6,3,5
REF09350,promedio,54,514.4,56.6,17,11.61,7,9.58,9,9.7,11,9.76,10,9.91,3,3,3
REF09351,bajo,40,396.62,15.0,7,8.14,9,9.95,6,8.87,9,9.33,9,9.68,4,1,1
REF09352,promedio,65,537.42,65.5,8,8.52,18,11.54,12,10.42,17,11.07,10,9.91,4,3,5
REF09353,alto,78,632.94,90.7,14,10.56,19,11.77,13,10.65,18,11.31,14,10.89,5,3,5
REF09354,alto,68,575.47,77.7,12,9.9,12,10.46,15,11.12,16,10.83,13,10.63,5,5,5
REF09355,promedio,62,539.74,66.4,11,9.57,11,10.29,11,10.18,15,10.61,14,10.89,5,3,3
REF09356,promedio,57,512.23,55.7,12,9.9,12,10.46,11,10.18,10,9.55,12,10.38,4,3,4
REF09357,alto,70,597.83,83.5,15,10.9,11,10.29,15,11.12,15,10.61,14,10.89,7,4,4
REF09358,bajo,36,376.83,10.8,10,9.23,5,9.14,6,8.87,12,9.97,3,7.98,2,1,3
REF09359,alto,88,712.12,98.1,18,11.99,18,11.54,16,11.36,21,12.19,15,11.17,8,2,6
REF09360,promedio,50,465.29,36.5,9,8.88,9,9.95,11,10.18,13,10.18,8,9.44,5,4,2
REF09361,promedio,57,517.14,57.8,12,9.9,8,9.77,11,10.18,13,10.18,13,10.63,5,0,6
REF09362,promedio,46,451.66,31.4,11,9.57,7,9.58,12,10.42,8,9.11,8,9.44,3,3,6
REF09363,alto,79,636.17,91.2,13,10.23,20,12.02,16,11.36,17,11.07,13,10.63,7,3,6
REF09364,promedio,48,459.71,34.3,10,9.23,8,9.77,11,10.18,9,9.33,10,9.91,4,1,6
REF09365,alto,69,574.97,77.6,11,9.57,15,10.97,14,10.88,15,10.61,14,10.89,4,4,6
REF09366,promedio,59,506.9,53.6,9,8.88,16,11.15,10,9.95,15,10.61,9,9.68,4,5,1
REF09367,bajo,42,414.66,19.3,7,8.14,4,8.88,13,10.65,9,9.33,9,9.68,6,2,5
REF09368,promedio,51,491.94,47.5,15,10.9,6,9.37,11,10.18,10,9.55,9,9.68,6,2,3
REF09369,promedio,67,565.2,74.7,13,10.23,16,11.15,11,10.18,17,11.07,10,9.91,3,2,6
REF09370,alto,76,628.58,90.0,15,10.9,14,10.8,16,11.36,19,11.57,12,10.38,6,4,6
REF09371,promedio,65,557.48,72.3,13,10.23,15,10.97,13,10.65,11,9.76,13,10.63,6,3,4
REF09372,promedio,62,544.28,67.9,13,10.23,11,10.29,9,9.7,15,10.61,14,10.89,4,2,3
REF09373,bajo,41,420.57,21.1,11,9.57,7,9.58,10,9.95,6,8.61,7,9.2,4,1,5
REF09374,promedio,52,492.7,47.8,13,10.23,7,9.58,10,9.95,9,9.33,13,10.63,3,2,5
REF09375,bajo,42,430.96,24.1,13,10.23,6,9.37,9,9.7,5,8.33,9,9.68,4,1,4
REF09376,promedio,47,435.6,25.7,6,7.72,3,8.56,15,11.12,13,10.18,10,9.91,7,3,5
REF09377,bajo,32,350.67,6.4,9,8.88,2,8.14,6,8.87,6,8.61,9,9.68,2,1,3
REF09378,bajo,34,361.66,8.1,10,9.23,7,9.58,3,7.73,7,8.87,7,9.2,1,0,2
REF09379,promedio,63,549.99,69.9,13,10.23,11,10.29,11,10.18,15,10.61,13,10.63,5,1,5
REF09380,promedio,62,562.69,73.9,13,10.23,10,10.13,10,9.95,11,9.76,18,12.37,5,2,3
REF09381,alto,71,607.42,85.9,18,11.99,14,10.8,10,9.95,18,11.31,11,10.14,4,4,2
REF09382,promedio,50,473.21,39.5,12,9.9,7,9.58,6,8.87,12,9.97,13,10.63,2,1,3
REF09383,promedio,44,437.14,26.2,10,9.23,6,9.37,9,9.7,7,8.87,12,10.38,5,2,2
REF09384,bajo,29,307.58,2.6,8,8.52,0,6.81,7,9.17,5,8.33,9,9.68,0,2,5
REF09385,promedio,59,542.76,67.4,17,11.61,5,9.14,13,10.65,17,11.07,7,9.2,4,2,7
REF09386,alto,82,680.5,96.2,16,11.24,21,12.32,15,11.12,12,9.97,18,12.37,8,3,4
REF09387,bajo,26,306.61,2.5,11,9.57,3,8.56,6,8.87,2,7.12,4,8.35,2,2,2
REF09388,promedio,59,505.02,52.9,8,8.52,15,10.97,11,10.18,15,10.61,10,9.91,5,2,4
REF09389,bajo,32,355.21,7.2,9,8.88,4,8.88,5,8.55,8,9.11,6,8.94,1,1,3
REF09390,promedio,60,528.39,62.0,12,9.9,12,10.46,13,10.65,13,10.18,10,9.91,5,5,3
REF09391,bajo,40,404.92,16.9,10,9.23,9,9.95,6,8.87,5,8.33,10,9.91,2,0,4
REF09392,bajo,33,368.22,9.2,12,9.9,5,9.14,5,8.55,6,8.61,5,8.66,2,1,2
REF09393,promedio,51,485.97,45.1,13,10.23,4,8.88,13,10.65,10,9.55,11,10.14,4,4,5
REF09394,alto,77,640.63,92.0,15,10.9,15,10.97,12,10.42,18,11.31,17,11.88,4,3,5
REF09395,promedio,63,535.28,64.7,9,8.88,13,10.63,12,10.42,17,11.07,12,10.38,4,2,6
REF09396,promedio,66,551.14,70.2,9,8.88,15,10.97,15,11.12,14,10.4,13,10.63,7,4,4
REF09397,promedio,48,466.03,36.9,12,9.9,7,9.58,13,10.65,7,8.87,9,9.68,5,3,5
REF09398,promedio,57,522.28,59.7,14,10.56,8,9.77,13,10.65,12,9.97,10,9.91,5,3,5
REF09399,bajo,43,431.44,24.3,11,9.57,3,8.56,11,10.18,8,9.11,10,9.91,6,3,2
REF09400,promedio,49,465.72,36.8,11,9.57,5,9.14,8,9.44,17,11.07,8,9.44,2,3,3
REF09401,promedio,48,462.75,35.5,11,9.57,5,9.14,12,10.42,12,9.97,8,9.44,6,4,2
REF09402,bajo,38,401.18,16.1,11,9.57,4,8.88,7,9.17,9,9.33,7,9.2,3,1,3
REF09403,bajo,43,425.27,22.3,12,9.9,7,9.58,5,8.55,14,10.4,5,8.66,1,0,4
REF09404,promedio,65,558.99,72.8,14,10.56,14,10.8,13,10.65,15,10.61,9,9.68,6,2,5
REF09405,promedio,56,480.99,42.8,7,8.14,17,11.34,10,9.95,14,10.4,8,9.44,4,2,4
REF09406,bajo,42,419.57,20.8,10,9.23,10,10.13,9,9.7,6,8.61,7,9.2,5,0,4
REF09407,promedio,51,485.26,44.7,13,10.23,6,9.37,7,9.17,11,9.76,14,10.89,1,3,3
REF09408,promedio,64,549.17,69.6,10,9.23,13,10.63,15,11.12,11,9.76,15,11.17,6,3,6
REF09409,promedio,53,483.39,43.9,10,9.23,12,10.46,13,10.65,9,9.33,9,9.68,5,2,6
REF09410,promedio,58,527.98,61.9,12,9.9,7,9.58,17,11.61,8,9.11,14,10.89,7,4,6
REF09411,bajo,36,380.75,11.6,9,8.88,6,9.37,5,8.55,8,9.11,8,9.44,2,0,3
REF09412,bajo,20,243.27,0.4,5,7.26,2,8.14,5,8.55,2,7.12,6,8.94,2,1,2
REF09413,promedio,65,556.16,71.9,12,9.9,14,10.8,12,10.42,13,10.18,14,10.89,3,4,5
REF09414,promedio,52,497.73,49.9,16,11.24,2,8.14,9,9.7,9,9.33,16,11.5,4,3,2
REF09415,alto,93,751.35,99.2,17,11.61,19,11.77,19,12.17,20,11.86,18,12.37,7,6,6
REF09416,promedio,50,465.79,36.8,8,8.52,8,9.77,14,10.88,7,8.87,13,10.63,4,5,5
REF09417,promedio,55,499.62,50.6,10,9.23,7,9.58,15,11.12,15,10.61,8,9.44,8,2,5
REF09418,promedio,52,477.28,41.2,12,9.9,13,10.63,7,9.17,12,9.97,8,9.44,2,3,2
REF09419,bajo,41,415.81,19.7,10,9.23,8,9.77,8,9.44,9,9.33,6,8.94,2,2,4
REF09420,promedio,61,544.55,68.0,13,10.23,8,9.77,10,9.95,15,10.61,15,11.17,4,1,5
REF09421,alto,70,588.74,81.4,12,9.9,14,10.8,13,10.65,15,10.61,16,11.5,4,2,7
REF09422,bajo,36,358.12,7.6,7,8.14,1,7.46,7,9.17,9,9.33,12,10.38,3,1,3
REF09423,alto,69,595.93,83.0,16,11.24,12,10.46,14,10.88,12,9.97,15,11.17,6,4,4
REF09424,promedio,42,434.78,25.4,14,10.56,5,9.14,9,9.7,6,8.61,8,9.44,4,3,2
REF09425,alto,67,573.09,77.0,14,10.56,14,10.8,10,9.95,20,11.86,9,9.68,3,2,5
REF09426,promedio,60,530.38,62.8,10,9.23,6,9.37,15,11.12,16,10.83,13,10.63,5,4,6
REF09427,promedio,50,466.08,37.0,9,8.88,10,10.13,11,10.18,8,9.11,12,10.38,6,0,5
REF09428,alto,85,692.15,97.0,16,11.24,16,11.15,17,11.61,22,12.59,14,10.89,6,6,5
REF09429,bajo,39,405.53,17.1,10,9.23,6,9.37,7,9.17,7,8.87,9,9.68,2,2,3
REF09430,promedio,46,446.72,29.7,11,9.57,4,8.88,7,9.17,14,10.4,10,9.91,1,2,4
REF09431,promedio,57,525.52,60.9,15,10.9,8,9.77,13,10.65,11,9.76,10,9.91,9,3,1
REF09432,promedio,55,495.42,49.0,12,9.9,12,10.46,7,9.17,15,10.61,9,9.68,3,0,4
REF09433,bajo,41,431.07,24.2,17,11.61,3,8.56,6,8.87,9,9.33,6,8.94,3,2,1
REF09434,promedio,54,493.42,48.1,11,9.57,9,9.95,9,9.7,15,10.61,10,9.91,1,4,4
REF09435,promedio,52,489.42,46.5,14,10.56,8,9.77,8,9.44,15,10.61,7,9.2,2,2,4
REF09436,promedio,47,456.57,32.9,12,9.9,7,9.58,9,9.7,13,10.18,6,8.94,3,3,3
REF09437,alto,73,622.15,89.0,13,10.23,13,10.63,12,10.42,23,13.1,12,10.38,5,2,5
REF09438,alto,78,649.1,93.0,18,11.99,16,11.15,11,10.18,18,11.31,15,11.17,5,3,3
REF09439,promedio,67,564.65,74.5,11,9.57,15,10.97,15,11.12,12,9.97,14,10.89,7,4,4
REF09440,alto,73,609.1,86.4,9,8.88,14,10.8,16,11.36,16,10.83,18,12.37,7,2,7
REF09441,bajo,28,319.73,3.4,9,8.88,2,8.14,6,8.87,8,9.11,3,7.98,2,2,2
REF09442,promedio,60,521.45,59.2,9,8.88,11,10.29,14,10.88,14,10.4,12,10.38,6,3,5
REF09443,promedio,51,482.96,43.6,13,10.23,9,9.95,10,9.95,11,9.76,8,9.44,2,3,5
REF09444,promedio,45,449.17,30.5,15,10.9,4,8.88,5,8.55,10,9.55,11,10.14,2,1,2
REF09445,alto,72,615.39,87.7,14,10.56,11,10.29,16,11.36,14,10.4,17,11.88,5,5,6
REF09446,alto,73,610.48,86.7,15,10.9,15,10.97,13,10.65,15,10.61,15,11.17,6,3,4
REF09447,promedio,51,485.1,44.7,13,10.23,7,9.58,7,9.17,10,9.55,14,10.89,2,1,4
REF09448,alto,92,746.66,99.1,18,11.99,21,12.32,17,11.61,18,11.31,18,12.37,6,5,6
REF09449,bajo,29,333.24,4.5,10,9.23,4,8.88,4,8.18,7,8.87,4,8.35,1,1,2
REF09450,bajo,44,425.15,22.3,11,9.57,2,8.14,12,10.42,15,10.61,4,8.35,4,3,5
REF09451,promedio,62,530.9,63.0,10,9.23,15,10.97,13,10.65,12,9.97,12,10.38,6,2,5
REF09452,promedio,58,523.75,60.2,14,10.56,11,10.29,11,10.18,12,9.97,10,9.91,4,1,6
REF09453,promedio,49,469.57,38.2,13,10.23,10,10.13,8,9.44,8,9.11,10,9.91,1,2,5
REF09454,alto,89,713.02,98.1,15,10.9,20,12.02,17,11.61,22,12.59,15,11.17,8,5,4
REF09455,bajo,25,284.27,1.6,7,8.14,1,7.46,8,9.44,3,7.62,6,8.94,3,3,2
REF09456,promedio,51,458.97,34.1,7,8.14,11,10.29,12,10.42,15,10.61,6,8.94,4,4,4
REF09457,promedio,47,453.19,31.8,11,9.57,3,8.56,11,10.18,13,10.18,9,9.68,2,3,6
REF09458,promedio,65,554.05,71.2,12,9.9,15,10.97,14,10.88,12,9.97,12,10.38,6,3,5
REF09459,alto,81,673.03,95.5,14,10.56,12,10.46,20,12.5,22,12.59,13,10.63,10,5,5
